"","hh_id","formid","house_status","consent","hh_size","access_med.no_911","access_med.no_transport","access_med.roads_damaged","access_med.facility_closed","access_med.no_doctors","access_med.no_dialysis","access_med.no_resp_mach","access_med.no_meds","access_med.couldnt_afford","access_med.ot_reasons","access_med.access_other","water.water_short_b","water.lost_water","water.sept","water.oct","water.nov","water.dec","water.lost_drink_water","water.sept_drink","water.oct_drink","water.nov_drink","water.dec_drink","water.drinkable_water_now","electricity.elec_short_b","electricity.lost_elec","electricity.sept","electricity.oct","electricity.nov","electricity.dec","cell_short_b","cell.lost_cell","cell.sept","cell.oct","cell.nov","cell.dec","mort_neighbor","left_neighbor","neighbors_num","notas","completed_time","started_time","username","received_on","location","barrio_id","imputed_gps","flag"
"1675",1827,"CENSORED","1","1",6,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","1","0","0","1","2","1","0","0","3","0","1","2","4","2","0","0","1","2","2","0","0","0","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",856,"no",1
"1676",1828,"CENSORED","1","1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","4","1","1","2","4","4","1","3","0","1","2","4","4","3","0","0",NA,NA,NA,NA,"0","0","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",856,"no",1
"1677",1829,"CENSORED","1","1",6,"99","99","99","6","99","99","99","99","99","NA","0","0","1","2","2","0","0","0","0","0","0","0",NA,"0","1","2","4","3","0","0","1","2","2","0","0","0","2","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",856,"no",1
"1678",1830,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","4","4","3","0","0","0","0","0","0",NA,"0","1","4","4","3","0","0","1","4","3","0","0","0","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",697,"no",1
"1679",1831,"CENSORED","1","1",5,"99","99","99","99","99","99","99","99","99","NA","0","0","1","4","4","4","2","1","0","0","0","0","1","0","1","4","4","4","3","0","1","4","4","4","1","0","0","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",697,"no",1
"1680",1832,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","3","1","1","2","1","0","0","1","0","1","2","4","2","0","0","1","2","4","4","1","1","0","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",697,"yes",1
"1681",1833,"CENSORED","1","1",2,"99","99","99","99","99","99","99","0","99","NA","0","0","1","2","4","4","1","1","2","4","4","0","1","0","1","2","4","2","0","0","1","2","4","4","4","0","0","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",697,"no",1
"1682",1834,"CENSORED","1","1",2,"99","99","99","99","99","99","99","2","99","NA","0","0","1","2","4","4","1","1","2","4","4","2","1","0","1","2","4","4","2","0","1","2","4","4","4","0","0","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",697,"no",1
"1683",1835,"CENSORED","1","1",3,"99","99","99","99","99","99","99","5","99","NA","0","0","1","2","4","3","1","1","2","4","3","1","1","0","1","2","4","1","0","0","1","2","4","2","0","0","0","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",697,"no",1
"1684",1836,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","1","0","1","1","0","0","0","1","1","0","0","0","1","0","1","2","4","4","4","4","1","2","4","2","2","0","2","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",667,"no",1
"1685",1837,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","5","NA","1","3","1","2","1","2","0","0","0","0","0","0",NA,"3","1","2","4","4","4","4","1","2","4","4","4","0","6","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",426,"no",1
"1686",1838,"CENSORED","1","1",5,"99","99","99","99","3","99","99","3","99","NA","0","3","1","3","2","2","0","0","0","0","0","0",NA,"4","1","3","4","4","4","0","1","3","4","4","2","0","3","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",426,"no",1
"1687",1839,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","3","1","2","2","0","0","1","2","2","0","0","1","0","1","2","4","4","3","0","1","2","4","4","1","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",667,"no",1
"1688",1840,"CENSORED","1","1",2,"99","99","99","99","99","99","99","4","99","NA","0","0","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0","1","2","4","4","3","0","1","2","4","4","1","0","6","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",667,"no",1
"1689",1841,"CENSORED","1","1",1,"99","99","99","99","99","99","99","4","99","NA","0","0","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0","1","2","4","4","2","0","1","2","4","3","0","0","6","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",667,"no",1
"1690",1842,"CENSORED","1","1",1,"99","99","99","99","99","99","99","99","99","NA","1","3","1","2","4","3","0","0","2","4","2","0",NA,"4","1","2","4","4","4","0","1","2","4","4","3","1","1","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",426,"no",1
"1691",1843,"CENSORED","1","1",3,"99","99","6","99","6","99","99","99","99","NA","0","0","1","3","4","4","1","0","0","0","0","0",NA,"4","1","3","4","4","4","4","1","3","4","4","4","1","1","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",667,"no",1
"1692",1844,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","3","1","3","4","3","3","0","4","4","4","4",NA,"4","1","3","4","4","4","0","1","3","4","4","4","1","6","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",667,"yes",1
"1693",1845,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","3","1","3","4","2","0","0","0","0","0","0",NA,"4","1","3","4","4","4","4","1","3","1","0","0","0","2","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",667,"no",1
"1694",1846,"CENSORED","1","1",4,"99","0","99","99","99","99","99","0","99","NA","0","4","1","3","1","1","0","0","0","0","0","0",NA,"0","1","3","4","3","3","1","1","3","4","4","2","1","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",667,"no",1
"1695",1849,"CENSORED",NA,"1",5,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","2","0","1","2","4","3","0","1","0","1","2","4","4","4","0","1","3","3","3","3","0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",851,"no",1
"1696",1850,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","4","4","3","1","3","4","4","3","1","0","1","2","4","4","4","0","1","2","4","3","0","2",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",259,"no",1
"1697",1851,"CENSORED",NA,"1",3,"0","0","0","5","5","3","3","5","99","NA","1","0","1","2","4","0","0","1","2","4","0","0","1","0","1","3","4","4","4","0","1","2","4","4","4","1",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",763,"no",1
"1698",1852,"CENSORED",NA,"1",4,"99","99","5","5","5","99","99","99","99","NA","0","0","1","2","4","4","1","1","2","2","0","0","1","4","1","2","4","4","4","4","1","2","4","1","0","99",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",851,"no",1
"1699",1853,"CENSORED",NA,"1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","1","0","0","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","4","4","4","99",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",712,"no",1
"1700",1854,"CENSORED",NA,"1",4,"99","99","5","6","6","99","5","5","99","NA","2","0","1","2","0","0","0","1","2","4","0","0","1","0","1","2","4","3","0","0","1","2","4","4","2","99",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",851,"no",1
"1701",1855,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","0","0","0","1","0","0","0","0","1","4","1","2","4","4","4","0","1","2","4","0","0","99",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",712,"no",1
"1702",1856,"CENSORED",NA,"1",2,"99","99","5","99","99","99","99","99","99","NA","0","0","1","2","0","0","0","1","0","0","0","0","1","4","1","2","4","4","4","0","1","2","4","0","0","0",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",712,"no",1
"1703",1857,"CENSORED",NA,"1",7,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","1","0","0","0","0","0","0","0",NA,"0","1","2","4","4","3","0","1","2","4","3","0","1",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",851,"no",1
"1704",1858,"CENSORED",NA,"1",2,"99","5","3","99","99","99","6","99","99","NA","0","0","1","3","0","0","0","1","2","0","0","0","1","0","1","2","4","4","4","0","1","2","4","4","4","0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",712,"no",1
"1705",1859,"CENSORED",NA,"1",2,"99","99","99","5","5","99","99","4","4","NA","0","0","1","2","0","0","0","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","4","4","4","0",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",712,"no",1
"1706",1863,"CENSORED",NA,"1",6,"99","99","99","99","99","99","99","99","99","NA","0","4","0",NA,NA,NA,NA,"1",NA,NA,NA,NA,"1","1","1","3","4","4","4","0","1","3","4","4","4","99",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",712,"no",1
"1707",1864,"CENSORED",NA,"1",2,"99","99","5","5","5","99","99","5","99","NA","0","0","1","3","1","0","0","1","3","2","0","0","3","1","1","3","4","4","4","0","1","3","4","4","4","99",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",712,"no",1
"1708",1865,"CENSORED",NA,"1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","4","4","1","0","3","4","4","1",NA,"3","1","3","4","4","4","0","1","3","4","4","0","99",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",851,"no",1
"1709",1866,"CENSORED",NA,"1",4,"99","99","99","99","99","99","99","3","99","NA","0","0","1","3","0","0","0","0","0","0","0","0",NA,"4","1","3","4","4","4","0","1","3","4","4","4","99",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",712,"no",1
"1710",1867,"CENSORED",NA,"1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","3","4","4","1","4","3","0","0","3","0","1","3","4","4","4","0","1","3","1","0","0","99",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",851,"no",1
"1711",1868,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","4","1","3","4","4","0","0","0","0","0","0",NA,"4","1","3","4","4","4","4","1","3","4","0","0","0",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",851,"no",1
"1712",1869,"CENSORED",NA,"1",5,"99","4","4","5","4","99","99","5","4","NA","0","0","1","2","4","4","4","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","4","4","4","2",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",851,"no",1
"1713",1870,"CENSORED",NA,"1",3,"99","6","99","6","6","0","99","6","99","NA","0","0","1","2","1","0","0","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","4","4","3","0",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",712,"no",1
"1714",1871,"CENSORED",NA,"1",3,"5","5","5","99","99","99","99","5","99","NA","0","0","1","4","4","0","0","1","4","4","0","0","3","0","1","4","4","4","0","0","1","3","1","1","1","99",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",763,"no",1
"1715",1872,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","3","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0","1","4","0","0","0","0","0",NA,NA,NA,NA,"0",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",763,"no",1
"1716",1873,"CENSORED",NA,"1",2,"99","99","99","4","4","99","99","4","4","NA","0","3","1","3","0","0","0","1","0","0","0","0","1","0","1","3","4","4","4","0","1","3","3","3","3","0",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",259,"no",1
"1717",1874,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","4","4","4","1","3","0","0","0","1","0","1","3","4","4","4","0","1","3","2","1","0","99",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",259,"no",1
"1718",1876,"CENSORED",NA,"1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","4","0","0","99",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",763,"no",1
"1719",1877,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","5","99","NA","0","0","1","2","3","2","0","0","2","1","0","0",NA,"0","1","2","4","0","0","0","1","1","0","0","0","0",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",680,"no",1
"1720",1878,"CENSORED",NA,"1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","0","0","0","0","0","0","0",NA,"0","1","2","4","2","0","0","1","2","4","2","0","99",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",680,"no",1
"1721",1879,"CENSORED",NA,"1",6,"99","99","99","99","99","99","99","99","99","NA","0","3","1","2","4","2","0","0","2","3","0","0",NA,"0","1","2","4","4","4","0","1","1","0","0","0","0",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",110,"no",1
"1722",1880,"CENSORED",NA,"1",4,"99","99","99","5","99","99","99","99","99","NA","0","0","1","2","1","0","0","0","2","4","2","0",NA,"0","1","2","2","0","0","0","1","2","4","0","0","0",NA,"5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",680,"no",1
"1723",1881,"CENSORED",NA,"1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","4","2","0","0","0","0","0",NA,"4","1","2","4","4","3","0","1","3","4","4","4","1",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",110,"no",1
"1724",1882,"CENSORED",NA,"1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","4","2","1","1","0","0","0","3","0","1","2","4","4","1","0","1","2","4","2","0","1",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",110,"no",1
"1725",1883,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","4","4","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","4","1","1","0",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",110,"no",1
"1726",1884,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"1",NA,NA,NA,NA,"2","0","1","2","4","4","4","0","1","2","4","4","4","1",NA,"1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",110,"no",1
"1727",1885,"CENSORED",NA,"1",3,"0","0","0","0","0","99","4","0","0","NA","0","3","1","2","4","2","0","1","2","4","2","0","1","3","1","2","4","4","4","0","1","2","4","4","4","3",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",110,"no",1
"1728",1886,"CENSORED",NA,"1",2,"99","99","99","5","99","99","5","99","99","NA","0","2","1","2","2","0","0","1","2","2","0","0","1","0","1","2","4","4","4","2","1","2","4","4","4","4",NA,"2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",110,"no",1
"1729",1887,"CENSORED",NA,"1",5,"1","1","1","99","0","99","0","0","0","NA","2","2","1","2","4","4","1","1","0","0","0","0","1","1","1","2","4","4","0","0","1","2","4","4","4","2",NA,"4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",110,"no",1
"1730",1889,"CENSORED",NA,"1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","3","1","1","2","4","4","0","3","3","1","2","4","4","0","4","1","2","4","0","0","0",NA,"3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",680,"no",1
"1731",1890,"CENSORED","1","1",5,"99","99","99","99","99","99","99","5","99","NA","1","0","1","3","4","0","0","1","3","1","0","0","2","1","1","3","4","4","4","0","1","3","4","4","4","0","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",718,"no",1
"1732",1891,"CENSORED","1","1",3,"99","3","3","99","99","99","3","99","99","NA","1","1","1","3","4","4","4","0","0","0","0","0",NA,"0","1","3","4","4","4","0","1","3","4","4","4","1","0","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",354,"no",1
"1733",1892,"CENSORED","1","1",2,"99","99","99","99","99","99","4","4","99","NA","0","0","1","3","4","4","4","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","4","4","4","1","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",354,"no",1
"1734",1893,"CENSORED","1","1",1,"99","99","99","99","99","99","99","99","99","NA","1","1","1","2","0","0","0","0","2","0","0","0",NA,"0","1","3","4","4","4","0","1","2","4","4","4","1","1","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",354,"no",1
"1735",1894,"CENSORED","1","1",9,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","4","4","4","0","0","0","0","0",NA,"0","1","3","4","4","4","0","1","3","4","4","4","0","6","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",354,"no",1
"1736",1895,"CENSORED","1","1",5,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","4","4","4","3","6","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",383,"no",1
"1737",1896,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","4","1","1","0","0","0","1","3","4","4","4","1","4","1","3","4","4","4","0","1","3","4","4","4","2","99","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",383,"no",1
"1738",1900,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","3","1","2","4","4","0","1","0","0","0","0","1","4","1","2","4","4","4","4","1","2","4","4","4","0","2","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",352,"no",1
"1739",1901,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","4","4","0","0","0","0","0",NA,"0","1","2","4","4","4","4","1","2","4","4","4","99","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",352,"no",1
"1740",1902,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","3","1","2","4","4","4","0","0","0","0","0",NA,"3","1","2","4","4","4","3","1","2","4","1","0","0","0","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",352,"no",1
"1741",1903,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","4","1","2","4","4","4","0","0","0","0","0",NA,"4","1","2","4","4","4","0","1","2","4","4","4","0","0","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",352,"no",1
"1742",1904,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","4","4","1","0","0","0","0","0",NA,"0","1","3","4","4","4","0","1","3","4","4","1","1","0","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",718,"no",1
"1743",1905,"CENSORED","1","1",3,"99","0","99","1","1","99","99","5","99","NA","0","4","1","3","4","4","4","1","3","4","4","4","1","0","1","3","4","4","2","0","1","3","4","4","4","99","99","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",718,"no",1
"1744",1906,"CENSORED","1","1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","4","0","0","1","3","1","0","0","1","4","1","3","0","0","0","3","1","3","4","4","0","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",718,"no",1
"1745",1907,"CENSORED","1","1",2,"99","3","3","99","99","99","0","3","4","NA","0","0","1","3","4","4","2","1","0","0","0","0","1","1","1","3","0","0","0","0","1","3","0","0","0","99","3","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",718,"no",1
"1746",1908,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","3","0","0","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","2","0","0","0","1","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",718,"no",1
"1747",1909,"CENSORED","1","1",1,"99","99","99","4","4","99","99","99","99","NA","0","0","1","2","3","1","0","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","4","4","3","0","2","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",718,"no",1
"1748",1911,"CENSORED","1","1",1,"99","5","5","99","99","99","99","5","5","NA","0","2","1","3","4","4","4","0","3","4","4","1",NA,"3","1","3","4","4","4","0","1","3","4","4","4","0","0","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",352,"no",1
"1749",1912,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","3","1","3","4","4","3","0","0","0","0","0",NA,"2","1","3","4","4","4","3","1","3","4","4","4","0","0","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",352,"no",1
"1750",1913,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","2","1","3","4","4","1","1","0","0","0","0","3","2","1","3","4","4","4","0","1","3","4","4","4","0","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",352,"no",1
"1751",1914,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","1","0","0","1","1","1","0","0","3","0","1","2","4","4","4","0","1","2","4","4","4","0","0","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",383,"no",1
